TicketID,ClientID,IncidentID,TicketOpenedTime,TicketClosedTime,TicketPriority,TicketCurrentStatus,TicketTitle,TicketDescription
2279,120,8240,2024-04-03 11:51:23,2024-04-09 09:51:23,Medium,In Progress,System Update Causing Errors,Printer in office not responding to print commands. Troubleshooting required.
2280,33,7240,2024-07-06 18:50:59,2024-07-11 09:50:59,Low,In Progress,Password Reset Request,Request submitted to install approved software on company-managed device.
2281,160,4369,2026-12-28 23:03:47,,Medium,In Progress,VPN Connectivity Issue,SOC flagged potential malicious activity. Device isolated for review.
2282,36,2386,2025-01-14 05:34:35,,High,In Progress,Two-Factor Authentication Failure,User unable to access shared network drive. Permissions may need updating.
2283,49,8904,2024-06-11 00:31:12,2024-06-20 21:31:12,Critical,In Progress,Two-Factor Authentication Failure,Printer in office not responding to print commands. Troubleshooting required.
2284,68,2146,2024-07-20 02:11:16,2024-07-25 06:11:16,Medium,In Progress,System Update Causing Errors,Workstation showing abnormally high CPU usage during normal tasks.
2285,72,7149,2026-06-22 16:21:31,2026-06-25 16:21:31,Critical,Closed,Email Not Syncing,User reported being unable to log in due to password expiration. Reset requested.
2286,179,3532,2024-06-20 14:10:02,2024-06-22 18:10:02,Medium,In Progress,Printer Not Responding,User experiencing repeated login failures on high‑priority internal system.
2287,177,6366,2025-07-26 09:04:45,2025-07-27 22:04:45,High,Resolved,Endpoint Showing High CPU Usage,2FA code not being delivered to user's phone. Authentication blocked.
2288,181,1416,2024-01-17 14:50:36,2024-01-26 00:50:36,Critical,In Progress,Email Not Syncing,User received a suspicious email requesting credentials. Submitted for review.
2289,105,8462,2024-06-18 04:40:53,2024-06-22 14:40:53,Critical,Assigned,New User Access Provisioning,Workstation showing abnormally high CPU usage during normal tasks.
2290,5,8461,2025-08-24 00:37:08,2025-08-31 20:37:08,Low,In Progress,Phishing Email Reported,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2291,154,9180,2024-10-01 15:11:40,2024-10-04 13:11:40,High,Open,VPN Connectivity Issue,Printer in office not responding to print commands. Troubleshooting required.
2292,92,281,2025-11-17 08:18:13,2025-11-25 03:18:13,Critical,Assigned,Printer Not Responding,User received a suspicious email requesting credentials. Submitted for review.
2293,87,2518,2024-07-08 05:33:17,2024-07-11 01:33:17,Low,In Progress,Endpoint Showing High CPU Usage,Latest system update causing application errors. Rollback may be needed.
2294,145,5426,2024-02-07 16:22:29,2024-02-12 14:22:29,Medium,Assigned,Software Installation Request,Employee cannot connect to VPN from home network. Receiving timeout error.
2295,67,4912,2025-02-18 14:51:09,,Medium,Open,Network Drive Not Accessible,Request submitted to install approved software on company-managed device.
2296,29,8806,2026-02-05 19:00:33,2026-02-15 18:00:33,Medium,In Progress,VPN Connectivity Issue,User reported being unable to log in due to password expiration. Reset requested.
2297,170,7660,2025-02-09 21:11:14,2025-02-11 08:11:14,High,Closed,Two-Factor Authentication Failure,Latest system update causing application errors. Rollback may be needed.
2298,132,7557,2025-06-09 00:18:27,2025-06-09 19:18:27,Medium,In Progress,Password Reset Request,SOC flagged potential malicious activity. Device isolated for review.
2299,30,6900,2026-11-04 22:21:21,2026-11-08 14:21:21,Medium,Resolved,Email Not Syncing,Latest system update causing application errors. Rollback may be needed.
2300,81,3154,2025-12-07 10:16:29,2025-12-09 07:16:29,Low,In Progress,System Update Causing Errors,User received a suspicious email requesting credentials. Submitted for review.
2301,125,8523,2024-12-02 12:23:21,2024-12-10 20:23:21,Medium,In Progress,VPN Connectivity Issue,User reported being unable to log in due to password expiration. Reset requested.
2302,154,9360,2026-08-18 19:36:10,,Low,Closed,Printer Not Responding,Latest system update causing application errors. Rollback may be needed.
2303,117,7207,2026-02-24 11:44:25,2026-02-25 16:44:25,Medium,Assigned,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
2304,120,1870,2025-04-01 20:19:51,2025-04-04 10:19:51,Low,In Progress,Email Not Syncing,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2305,119,2874,2026-03-20 13:59:35,2026-03-30 02:59:35,High,In Progress,Firewall Access Request,Request submitted to install approved software on company-managed device.
2306,37,827,2024-04-17 15:39:38,2024-04-20 10:39:38,Medium,Assigned,Password Reset Request,New employee onboarding. Provision required for systems and applications.
2307,182,3640,2024-10-13 15:34:16,2024-10-21 01:34:16,Critical,In Progress,Suspicious Activity on Workstation,New employee onboarding. Provision required for systems and applications.
2308,159,2459,2024-10-16 21:00:59,2024-10-23 23:00:59,Medium,Resolved,Firewall Access Request,User unable to access shared network drive. Permissions may need updating.
2309,162,3127,2026-06-05 06:32:34,2026-06-13 01:32:34,Medium,In Progress,VPN Connectivity Issue,SOC flagged potential malicious activity. Device isolated for review.
2310,132,9813,2025-05-02 06:25:06,2025-05-06 09:25:06,Low,Open,System Update Causing Errors,User experiencing repeated login failures on high‑priority internal system.
2311,8,7544,2025-04-08 19:58:15,2025-04-10 20:58:15,Medium,Assigned,System Update Causing Errors,User unable to access shared network drive. Permissions may need updating.
2312,11,532,2024-07-24 16:26:05,,Critical,Resolved,New User Access Provisioning,Team requesting temporary firewall rule change to access required service.
2313,40,4856,2026-04-29 03:49:14,2026-05-07 06:49:14,Medium,In Progress,Email Not Syncing,User reported being unable to log in due to password expiration. Reset requested.
2314,123,2716,2024-07-01 06:50:06,2024-07-04 05:50:06,Low,In Progress,Password Reset Request,New employee onboarding. Provision required for systems and applications.
2315,194,9384,2024-01-24 05:21:06,,Medium,In Progress,Login Failure on Critical System,Printer in office not responding to print commands. Troubleshooting required.
2316,73,913,2026-11-01 11:28:38,2026-11-09 09:28:38,Low,Assigned,Firewall Access Request,Printer in office not responding to print commands. Troubleshooting required.
2317,43,8280,2024-01-25 04:33:11,2024-02-03 12:33:11,Medium,Resolved,Endpoint Showing High CPU Usage,Workstation showing abnormally high CPU usage during normal tasks.
2318,88,4157,2024-06-29 04:00:06,2024-07-04 15:00:06,Low,In Progress,Firewall Access Request,Account locked after multiple failed login attempts. Verification required.
2319,45,3040,2025-04-11 17:10:06,2025-04-15 05:10:06,Low,Resolved,Software Installation Request,Workstation showing abnormally high CPU usage during normal tasks.
2320,154,4471,2025-05-26 12:26:38,2025-05-30 05:26:38,Low,In Progress,Two-Factor Authentication Failure,User experiencing repeated login failures on high‑priority internal system.
2321,105,6350,2025-09-09 15:54:03,2025-09-15 10:54:03,Medium,Open,Firewall Access Request,Employee cannot connect to VPN from home network. Receiving timeout error.
2322,3,2630,2026-06-30 14:54:46,2026-07-06 07:54:46,Medium,Open,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
2323,15,3226,2024-10-18 21:17:09,2024-10-20 13:17:09,Low,Resolved,Login Failure on Critical System,Employee cannot connect to VPN from home network. Receiving timeout error.
2324,190,1753,2024-03-17 08:14:44,2024-03-20 03:14:44,Medium,Assigned,System Update Causing Errors,Latest system update causing application errors. Rollback may be needed.
2325,120,4293,2024-05-24 14:10:03,2024-05-26 18:10:03,Medium,Assigned,Network Drive Not Accessible,User experiencing repeated login failures on high‑priority internal system.
2326,110,4696,2026-07-24 13:00:35,2026-08-03 08:00:35,Medium,Assigned,Email Not Syncing,Employee cannot connect to VPN from home network. Receiving timeout error.
2327,140,707,2025-09-07 15:43:41,2025-09-16 09:43:41,Medium,In Progress,System Update Causing Errors,SOC flagged potential malicious activity. Device isolated for review.
2328,52,657,2024-06-19 16:41:29,2024-06-20 02:41:29,Low,In Progress,Phishing Email Reported,Request submitted to install approved software on company-managed device.
2329,121,8508,2026-08-06 12:42:52,2026-08-15 04:42:52,High,In Progress,New User Access Provisioning,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2330,178,4601,2026-11-13 08:52:27,2026-11-16 17:52:27,Medium,In Progress,Account Locked Out,Employee cannot connect to VPN from home network. Receiving timeout error.
2331,145,7693,2026-08-25 19:13:05,2026-09-04 19:13:05,Medium,Closed,Password Reset Request,Printer in office not responding to print commands. Troubleshooting required.
2332,176,7107,2024-09-24 19:16:47,2024-09-27 09:16:47,Medium,Assigned,Firewall Access Request,User reported being unable to log in due to password expiration. Reset requested.
2333,5,1446,2026-06-19 07:49:09,2026-06-24 06:49:09,Low,Closed,Firewall Access Request,User reported being unable to log in due to password expiration. Reset requested.
2334,174,9828,2024-12-07 15:45:00,,Medium,Closed,Login Failure on Critical System,Printer in office not responding to print commands. Troubleshooting required.
2335,23,1610,2026-03-11 20:27:07,2026-03-21 09:27:07,Low,In Progress,Network Drive Not Accessible,Employee cannot connect to VPN from home network. Receiving timeout error.
2336,14,1125,2026-01-30 05:16:35,2026-01-30 15:16:35,Low,In Progress,Account Locked Out,Request submitted to install approved software on company-managed device.
2337,49,9092,2026-03-30 14:02:24,2026-04-02 14:02:24,Low,Resolved,Suspicious Activity on Workstation,Account locked after multiple failed login attempts. Verification required.
2338,56,8349,2024-05-09 02:05:29,2024-05-10 17:05:29,Medium,Open,Firewall Access Request,Workstation showing abnormally high CPU usage during normal tasks.
2339,50,6511,2026-07-15 00:28:21,2026-07-25 00:28:21,Medium,Open,New User Access Provisioning,Latest system update causing application errors. Rollback may be needed.
2340,199,5409,2025-05-08 19:15:03,2025-05-18 09:15:03,Medium,In Progress,Phishing Email Reported,SOC flagged potential malicious activity. Device isolated for review.
2341,168,224,2024-04-26 20:02:37,2024-05-06 04:02:37,Medium,Resolved,Software Installation Request,Latest system update causing application errors. Rollback may be needed.
2342,91,2153,2025-06-23 14:41:53,2025-07-01 17:41:53,Low,Assigned,Endpoint Showing High CPU Usage,Employee cannot connect to VPN from home network. Receiving timeout error.
2343,102,4229,2025-05-28 06:12:28,2025-06-03 10:12:28,High,In Progress,Firewall Access Request,Latest system update causing application errors. Rollback may be needed.
2344,9,7516,2024-03-23 05:57:59,,Low,Assigned,Firewall Access Request,2FA code not being delivered to user's phone. Authentication blocked.
2345,50,4698,2025-07-11 13:41:38,2025-07-13 15:41:38,Medium,Resolved,Account Locked Out,User reported being unable to log in due to password expiration. Reset requested.
2346,167,7858,2025-11-14 21:00:07,2025-11-15 09:00:07,Critical,Assigned,Login Failure on Critical System,2FA code not being delivered to user's phone. Authentication blocked.
2347,156,4623,2025-07-13 08:23:19,2025-07-21 12:23:19,Medium,In Progress,Account Locked Out,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2348,137,1851,2026-05-30 06:40:16,2026-06-06 23:40:16,High,In Progress,Account Locked Out,User experiencing repeated login failures on high‑priority internal system.
2349,183,6481,2026-06-05 16:19:17,2026-06-11 15:19:17,High,Closed,System Update Causing Errors,Workstation showing abnormally high CPU usage during normal tasks.
2350,146,6415,2025-04-19 12:48:14,2025-04-25 14:48:14,Medium,Resolved,Firewall Access Request,User received a suspicious email requesting credentials. Submitted for review.
2351,199,6884,2024-12-07 00:21:23,2024-12-13 04:21:23,Medium,Resolved,New User Access Provisioning,Printer in office not responding to print commands. Troubleshooting required.
2352,153,7575,2025-07-23 12:45:17,2025-07-24 01:45:17,Medium,Resolved,Software Installation Request,User experiencing repeated login failures on high‑priority internal system.
2353,87,9606,2026-12-30 01:19:20,,Medium,Closed,New User Access Provisioning,New employee onboarding. Provision required for systems and applications.
2354,120,4039,2026-09-02 02:22:49,2026-09-07 14:22:49,High,Resolved,Email Not Syncing,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2355,173,5793,2024-10-21 15:55:39,2024-10-28 17:55:39,High,Resolved,Email Not Syncing,Request submitted to install approved software on company-managed device.
2356,176,2349,2024-11-18 18:16:15,2024-11-20 02:16:15,Medium,Open,Endpoint Showing High CPU Usage,User experiencing repeated login failures on high‑priority internal system.
2357,102,7844,2025-10-27 02:15:15,,Low,Resolved,Endpoint Showing High CPU Usage,Request submitted to install approved software on company-managed device.
2358,20,8406,2024-12-13 05:55:47,2024-12-13 20:55:47,Medium,In Progress,Phishing Email Reported,Latest system update causing application errors. Rollback may be needed.
2359,36,564,2025-07-27 11:20:57,2025-08-02 03:20:57,High,Closed,Software Installation Request,User unable to access shared network drive. Permissions may need updating.
2360,33,5114,2026-01-21 13:57:11,2026-01-24 00:57:11,Critical,Resolved,New User Access Provisioning,Latest system update causing application errors. Rollback may be needed.
2361,57,125,2024-05-03 14:29:05,2024-05-03 19:29:05,Medium,Resolved,New User Access Provisioning,Printer in office not responding to print commands. Troubleshooting required.
2362,146,7863,2025-11-11 04:57:22,2025-11-11 10:57:22,Medium,In Progress,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
2363,105,478,2025-06-14 21:38:48,2025-06-15 00:38:48,High,In Progress,Account Locked Out,Account locked after multiple failed login attempts. Verification required.
2364,173,6470,2025-08-10 12:16:27,2025-08-19 19:16:27,Medium,In Progress,Software Installation Request,Printer in office not responding to print commands. Troubleshooting required.
2365,9,498,2025-12-26 03:33:05,2025-12-30 07:33:05,Medium,Resolved,Login Failure on Critical System,User received a suspicious email requesting credentials. Submitted for review.
2366,59,1861,2026-03-27 08:44:45,2026-03-31 23:44:45,Medium,Assigned,Network Drive Not Accessible,Account locked after multiple failed login attempts. Verification required.
2367,143,9037,2026-04-06 10:33:12,2026-04-16 00:33:12,Medium,Resolved,Firewall Access Request,Team requesting temporary firewall rule change to access required service.
2368,183,57,2025-10-16 22:45:44,2025-10-25 00:45:44,Medium,Assigned,Endpoint Showing High CPU Usage,User experiencing repeated login failures on high‑priority internal system.
2369,108,4544,2025-11-20 01:30:17,2025-11-22 14:30:17,Low,Resolved,Printer Not Responding,User reported being unable to log in due to password expiration. Reset requested.
2370,190,7550,2024-02-20 23:26:07,2024-02-27 01:26:07,Low,In Progress,Software Installation Request,User unable to access shared network drive. Permissions may need updating.
2371,173,6356,2024-05-02 15:26:44,2024-05-05 20:26:44,Low,Assigned,Password Reset Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2372,52,5122,2025-04-15 00:47:56,2025-04-20 18:47:56,Medium,Resolved,Login Failure on Critical System,Team requesting temporary firewall rule change to access required service.
2373,102,1039,2025-04-20 18:21:09,,Medium,Assigned,Printer Not Responding,2FA code not being delivered to user's phone. Authentication blocked.
2374,154,1374,2026-06-01 15:03:41,2026-06-03 21:03:41,Critical,In Progress,Password Reset Request,User received a suspicious email requesting credentials. Submitted for review.
2375,114,8552,2025-04-05 22:24:25,2025-04-09 00:24:25,Medium,In Progress,Network Drive Not Accessible,Team requesting temporary firewall rule change to access required service.
2376,84,1066,2024-03-24 15:15:46,2024-04-01 13:15:46,High,In Progress,Password Reset Request,User unable to access shared network drive. Permissions may need updating.
2377,187,6124,2025-05-16 04:06:00,2025-05-23 10:06:00,Medium,Closed,Phishing Email Reported,Request submitted to install approved software on company-managed device.
2378,113,9933,2024-12-30 16:31:34,2025-01-03 19:31:34,Low,In Progress,Email Not Syncing,Team requesting temporary firewall rule change to access required service.
2379,123,1107,2026-12-25 06:04:12,2026-12-31 04:04:12,Medium,Closed,Login Failure on Critical System,Request submitted to install approved software on company-managed device.
2380,15,680,2026-01-16 21:06:36,2026-01-26 13:06:36,Critical,In Progress,Two-Factor Authentication Failure,User unable to access shared network drive. Permissions may need updating.
2381,91,1811,2026-01-23 07:32:58,2026-01-26 12:32:58,Medium,In Progress,Account Locked Out,User received a suspicious email requesting credentials. Submitted for review.
2382,25,4793,2025-01-02 01:38:53,2025-01-03 19:38:53,Medium,In Progress,Phishing Email Reported,User received a suspicious email requesting credentials. Submitted for review.
2383,66,7820,2024-04-01 18:47:36,2024-04-11 15:47:36,Medium,Resolved,Phishing Email Reported,New employee onboarding. Provision required for systems and applications.
2384,177,8335,2024-02-08 04:03:01,,High,In Progress,Phishing Email Reported,Account locked after multiple failed login attempts. Verification required.
2385,35,637,2026-03-27 23:21:31,,High,In Progress,Suspicious Activity on Workstation,2FA code not being delivered to user's phone. Authentication blocked.
2386,49,9244,2024-10-24 20:17:56,2024-10-26 13:17:56,Medium,Open,VPN Connectivity Issue,Latest system update causing application errors. Rollback may be needed.
2387,160,7329,2024-06-01 00:50:07,2024-06-09 05:50:07,Medium,Closed,Login Failure on Critical System,Request submitted to install approved software on company-managed device.
2388,139,2678,2026-07-27 07:23:39,,Medium,Closed,Firewall Access Request,Request submitted to install approved software on company-managed device.
2389,5,5118,2024-04-24 02:51:03,2024-04-25 07:51:03,Medium,In Progress,Email Not Syncing,Printer in office not responding to print commands. Troubleshooting required.
2390,107,2864,2024-10-19 15:35:56,2024-10-20 08:35:56,High,Resolved,Firewall Access Request,Latest system update causing application errors. Rollback may be needed.
2391,99,599,2026-04-18 03:57:39,2026-04-23 02:57:39,Critical,Closed,VPN Connectivity Issue,Team requesting temporary firewall rule change to access required service.
2392,81,5382,2026-07-08 21:24:58,2026-07-10 20:24:58,Medium,In Progress,Password Reset Request,Latest system update causing application errors. Rollback may be needed.
2393,57,2848,2026-03-16 17:36:21,2026-03-22 17:36:21,Low,Resolved,Phishing Email Reported,Team requesting temporary firewall rule change to access required service.
2394,121,6140,2024-08-18 03:24:54,2024-08-19 07:24:54,Medium,Open,Suspicious Activity on Workstation,New employee onboarding. Provision required for systems and applications.
2395,190,8979,2026-07-11 06:15:53,2026-07-20 05:15:53,Medium,In Progress,Software Installation Request,User unable to access shared network drive. Permissions may need updating.
2396,39,802,2024-06-09 09:31:47,2024-06-11 18:31:47,Medium,In Progress,New User Access Provisioning,Workstation showing abnormally high CPU usage during normal tasks.
2397,36,365,2024-11-13 18:56:31,2024-11-14 10:56:31,Medium,Assigned,System Update Causing Errors,Workstation showing abnormally high CPU usage during normal tasks.
2398,33,2287,2026-09-17 01:07:02,2026-09-22 19:07:02,Medium,In Progress,Email Not Syncing,2FA code not being delivered to user's phone. Authentication blocked.
2399,3,5436,2024-08-03 01:08:14,2024-08-06 04:08:14,Medium,Open,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
2400,166,4305,2025-11-12 04:09:23,2025-11-12 17:09:23,Medium,Closed,Printer Not Responding,Request submitted to install approved software on company-managed device.
2401,121,6559,2026-04-17 19:17:31,2026-04-23 21:17:31,Low,Closed,System Update Causing Errors,User received a suspicious email requesting credentials. Submitted for review.
2402,40,2847,2025-12-04 13:04:47,2025-12-07 04:04:47,Low,In Progress,Login Failure on Critical System,User unable to access shared network drive. Permissions may need updating.
2403,65,8325,2026-06-10 20:12:47,2026-06-19 03:12:47,Critical,Resolved,VPN Connectivity Issue,User received a suspicious email requesting credentials. Submitted for review.
2404,56,7368,2025-04-05 19:09:31,2025-04-13 13:09:31,Medium,In Progress,Suspicious Activity on Workstation,Latest system update causing application errors. Rollback may be needed.
2405,54,7174,2026-07-13 00:01:04,2026-07-14 05:01:04,Medium,Resolved,Endpoint Showing High CPU Usage,Employee cannot connect to VPN from home network. Receiving timeout error.
2406,92,1901,2025-01-24 06:24:37,2025-02-01 12:24:37,High,Resolved,Printer Not Responding,Latest system update causing application errors. Rollback may be needed.
2407,161,7694,2026-05-14 06:20:17,2026-05-18 08:20:17,Medium,Closed,Email Not Syncing,User reported being unable to log in due to password expiration. Reset requested.
2408,133,8483,2024-02-14 17:22:06,,High,Closed,Software Installation Request,Team requesting temporary firewall rule change to access required service.
2409,89,5262,2026-11-30 00:30:27,2026-12-09 19:30:27,High,In Progress,Firewall Access Request,User reported being unable to log in due to password expiration. Reset requested.
2410,57,1376,2026-10-11 15:42:13,2026-10-20 10:42:13,Medium,Closed,Endpoint Showing High CPU Usage,Request submitted to install approved software on company-managed device.
2411,184,4346,2025-07-11 18:27:03,2025-07-17 15:27:03,Low,In Progress,Email Not Syncing,Request submitted to install approved software on company-managed device.
2412,144,7640,2024-07-19 19:11:52,2024-07-22 18:11:52,Low,In Progress,Software Installation Request,SOC flagged potential malicious activity. Device isolated for review.
2413,132,9173,2025-07-27 20:40:32,2025-08-03 05:40:32,Medium,Resolved,System Update Causing Errors,Latest system update causing application errors. Rollback may be needed.
2414,33,4790,2025-09-25 22:47:01,2025-10-05 00:47:01,High,In Progress,Network Drive Not Accessible,Latest system update causing application errors. Rollback may be needed.
2415,185,6917,2025-05-01 23:13:51,2025-05-06 09:13:51,Medium,Resolved,Password Reset Request,Request submitted to install approved software on company-managed device.
2416,62,2001,2026-06-29 17:48:26,2026-07-09 11:48:26,Low,Assigned,Password Reset Request,Account locked after multiple failed login attempts. Verification required.
2417,142,2927,2025-12-17 14:48:05,2025-12-21 21:48:05,High,In Progress,New User Access Provisioning,User experiencing repeated login failures on high‑priority internal system.
2418,5,1473,2025-08-10 01:58:59,2025-08-14 18:58:59,Medium,Assigned,Network Drive Not Accessible,SOC flagged potential malicious activity. Device isolated for review.
2419,57,2883,2026-02-19 03:22:23,2026-02-23 21:22:23,Medium,Resolved,VPN Connectivity Issue,Account locked after multiple failed login attempts. Verification required.
2420,92,7272,2025-01-03 20:21:46,2025-01-13 20:21:46,Low,In Progress,Two-Factor Authentication Failure,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2421,54,1112,2026-03-05 18:36:43,2026-03-06 09:36:43,Low,In Progress,Two-Factor Authentication Failure,User experiencing repeated login failures on high‑priority internal system.
2422,115,4624,2025-08-03 01:52:30,,High,Resolved,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
2423,99,3083,2025-08-20 07:15:52,2025-08-26 11:15:52,Low,Assigned,Software Installation Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2424,3,6170,2026-05-27 20:59:25,2026-06-05 15:59:25,Low,Assigned,Account Locked Out,Latest system update causing application errors. Rollback may be needed.
2425,69,8536,2025-03-04 23:38:06,2025-03-14 10:38:06,Critical,Closed,VPN Connectivity Issue,User unable to access shared network drive. Permissions may need updating.
2426,25,456,2024-09-11 05:04:32,2024-09-15 23:04:32,Medium,Closed,Software Installation Request,New employee onboarding. Provision required for systems and applications.
2427,54,4455,2024-11-20 02:26:36,2024-11-27 04:26:36,Medium,Assigned,New User Access Provisioning,Team requesting temporary firewall rule change to access required service.
2428,148,7862,2026-04-21 16:38:03,,Critical,In Progress,Password Reset Request,User reported being unable to log in due to password expiration. Reset requested.
2429,140,1009,2025-09-24 00:50:59,2025-09-26 19:50:59,Medium,Assigned,Two-Factor Authentication Failure,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2430,66,9851,2026-11-17 06:28:37,,Low,Assigned,Email Not Syncing,User experiencing repeated login failures on high‑priority internal system.
2431,26,5345,2024-03-15 04:38:29,2024-03-17 19:38:29,Medium,Resolved,Two-Factor Authentication Failure,Workstation showing abnormally high CPU usage during normal tasks.
2432,122,1049,2025-03-26 22:18:49,2025-04-04 12:18:49,Medium,Resolved,Account Locked Out,New employee onboarding. Provision required for systems and applications.
2433,161,9072,2026-04-07 23:56:20,2026-04-10 04:56:20,High,Resolved,Printer Not Responding,New employee onboarding. Provision required for systems and applications.
2434,65,7574,2025-05-03 18:33:29,,Medium,Resolved,Phishing Email Reported,Printer in office not responding to print commands. Troubleshooting required.
2435,155,5300,2025-12-14 15:36:53,2025-12-18 18:36:53,High,Closed,New User Access Provisioning,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2436,180,7909,2026-09-13 10:18:05,2026-09-21 06:18:05,High,Assigned,System Update Causing Errors,Request submitted to install approved software on company-managed device.
2437,122,8213,2024-11-28 06:42:50,2024-12-05 15:42:50,Medium,Open,Firewall Access Request,User reported being unable to log in due to password expiration. Reset requested.
2438,88,7880,2026-11-16 03:37:00,2026-11-21 10:37:00,Low,Closed,Endpoint Showing High CPU Usage,2FA code not being delivered to user's phone. Authentication blocked.
2439,109,7962,2026-07-02 10:16:14,2026-07-02 22:16:14,Low,Closed,Software Installation Request,User experiencing repeated login failures on high‑priority internal system.
2440,138,3302,2024-03-31 16:56:40,,High,Closed,VPN Connectivity Issue,User reported being unable to log in due to password expiration. Reset requested.
2441,55,710,2024-06-21 01:58:52,2024-06-27 04:58:52,High,Assigned,System Update Causing Errors,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2442,38,7525,2025-04-19 13:31:49,2025-04-21 07:31:49,Medium,Closed,Account Locked Out,Request submitted to install approved software on company-managed device.
2443,95,4279,2026-11-14 02:24:48,2026-11-22 01:24:48,Medium,In Progress,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
2444,51,4771,2024-12-25 00:00:43,,Medium,Closed,Printer Not Responding,Printer in office not responding to print commands. Troubleshooting required.
2445,194,3188,2025-03-26 21:06:46,2025-04-02 03:06:46,Medium,In Progress,Firewall Access Request,2FA code not being delivered to user's phone. Authentication blocked.
2446,131,3625,2024-07-10 06:35:22,2024-07-14 10:35:22,Low,Open,Email Not Syncing,Workstation showing abnormally high CPU usage during normal tasks.
2447,29,5723,2024-11-04 11:53:36,2024-11-06 22:53:36,Medium,Assigned,Endpoint Showing High CPU Usage,User received a suspicious email requesting credentials. Submitted for review.
2448,188,2110,2024-02-12 04:35:48,2024-02-16 02:35:48,High,In Progress,Endpoint Showing High CPU Usage,User unable to access shared network drive. Permissions may need updating.
2449,57,4529,2024-01-16 03:05:46,2024-01-16 09:05:46,Low,In Progress,Suspicious Activity on Workstation,User received a suspicious email requesting credentials. Submitted for review.
2450,137,6699,2025-11-24 10:44:07,2025-12-02 05:44:07,High,Closed,VPN Connectivity Issue,Employee cannot connect to VPN from home network. Receiving timeout error.
2451,184,1702,2024-04-05 13:39:56,2024-04-09 19:39:56,High,Open,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
2452,197,3599,2026-03-16 00:36:22,2026-03-24 07:36:22,High,Resolved,Password Reset Request,New employee onboarding. Provision required for systems and applications.
2453,50,7901,2025-09-07 03:36:13,2025-09-11 15:36:13,Medium,In Progress,Account Locked Out,Request submitted to install approved software on company-managed device.
2454,60,573,2025-08-02 11:21:03,,Medium,Resolved,Endpoint Showing High CPU Usage,User received a suspicious email requesting credentials. Submitted for review.
2455,6,5481,2026-09-24 16:00:15,2026-10-04 07:00:15,Medium,Open,Phishing Email Reported,User experiencing repeated login failures on high‑priority internal system.
2456,172,4848,2026-06-19 13:48:27,2026-06-28 21:48:27,Medium,Resolved,Two-Factor Authentication Failure,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2457,103,8612,2025-03-30 03:36:33,2025-04-04 23:36:33,Critical,Assigned,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
2458,25,2428,2025-04-25 00:20:14,,High,In Progress,System Update Causing Errors,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
2459,19,2454,2026-02-15 06:24:04,2026-02-15 13:24:04,Critical,Open,Network Drive Not Accessible,Latest system update causing application errors. Rollback may be needed.
2460,175,4508,2026-10-31 11:59:11,,High,Resolved,Password Reset Request,2FA code not being delivered to user's phone. Authentication blocked.
2461,173,5639,2025-02-01 03:32:07,2025-02-09 18:32:07,Medium,In Progress,VPN Connectivity Issue,Workstation showing abnormally high CPU usage during normal tasks.
2462,4,8293,2024-03-10 12:18:30,2024-03-15 20:18:30,Low,Open,System Update Causing Errors,2FA code not being delivered to user's phone. Authentication blocked.
2463,23,2798,2024-06-29 15:32:20,2024-06-30 03:32:20,Medium,In Progress,Login Failure on Critical System,2FA code not being delivered to user's phone. Authentication blocked.
2464,200,2019,2025-05-05 18:36:08,2025-05-15 00:36:08,Medium,Resolved,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
2465,38,9838,2026-08-09 03:41:53,,Medium,Assigned,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
2466,80,5158,2025-09-16 04:33:42,,Critical,In Progress,Firewall Access Request,Printer in office not responding to print commands. Troubleshooting required.
2467,80,7955,2024-01-13 17:39:51,2024-01-22 00:39:51,Low,Open,Password Reset Request,Account locked after multiple failed login attempts. Verification required.
