TA_ID,TicketID,AnalystID,TA_AssignTime,TA_RoleOnTicket,TA_EscalationLevel
1947,1947,38,2024-07-04 23:29:51,Primary,Tier 1
1948,1948,37,2025-10-10 14:42:10,Primary,Tier2
1949,1949,7,2024-05-11 00:34:37,Secondary,Tier2
1950,1950,85,2024-12-04 19:35:12,Secondary,Tier2
1951,1951,65,2025-12-14 09:38:48,Secondary,Tier 1
1952,1952,85,2025-02-12 16:17:14,Primary,Tier 1
1954,1954,62,2026-10-03 18:26:09,Escalation,Faculty
1955,1955,86,2026-03-05 12:25:32,Secondary,Tier 1
1956,1956,79,2026-12-31 18:56:37,Escalation,Faculty
1957,1957,31,2024-07-03 11:23:28,Escalation,Faculty
1958,1958,65,2024-08-21 19:20:06,Escalation,Faculty
1960,1960,7,2025-03-06 18:44:35,Escalation,Faculty
1961,1961,62,2024-03-28 01:23:57,Secondary,Tier 1
1962,1962,65,2025-09-13 15:08:25,Secondary,Tier2
1963,1963,8,2026-11-07 12:22:38,Primary,Tier 1
1965,1965,81,2026-05-23 00:10:49,Escalation,Faculty
1967,1967,25,2024-10-29 21:51:42,Primary,Tier2
1968,1968,70,2026-05-29 02:51:36,Secondary,Tier2
1969,1969,94,2024-02-21 10:56:29,Escalation,Faculty
1970,1970,36,2026-08-06 07:05:00,Primary,Tier2
1971,1971,94,2024-06-30 13:39:58,Secondary,Tier 1
1972,1972,8,2024-11-28 02:08:26,Escalation,Faculty
1973,1973,47,2024-02-09 11:17:34,Escalation,Faculty
1974,1974,99,2025-08-26 01:29:40,Escalation,Faculty
1975,1975,81,2026-01-17 02:39:28,Escalation,Faculty
1977,1977,95,2025-11-19 23:00:04,Escalation,Faculty
1978,1978,87,2025-10-11 20:44:30,Secondary,Tier 1
1979,1979,18,2025-12-30 22:15:04,Secondary,Tier 1
1981,1981,18,2025-07-18 23:12:54,Primary,Tier2
1982,1982,4,2026-04-17 03:38:22,Primary,Tier2
1983,1983,51,2026-08-16 02:38:38,Escalation,Faculty
1984,1984,10,2024-03-05 22:36:14,Primary,Tier 1
1985,1985,9,2025-11-11 12:30:12,Primary,Tier2
1986,1986,9,2024-10-26 06:12:45,Primary,Tier2
1987,1987,97,2024-08-27 18:35:59,Primary,Tier2
1989,1989,23,2026-12-10 09:56:12,Secondary,Tier2
1990,1990,79,2025-08-21 11:15:57,Escalation,Faculty
1991,1991,15,2024-05-11 03:21:29,Escalation,Faculty
1992,1992,8,2024-08-19 22:17:22,Secondary,Tier 1
1993,1993,54,2025-04-08 02:26:49,Secondary,Tier2
1994,1994,15,2025-08-24 03:12:39,Escalation,Faculty
1995,1995,83,2024-05-25 00:48:37,Escalation,Faculty
1996,1996,93,2026-02-17 19:14:35,Secondary,Tier2
1997,1997,4,2024-10-05 17:35:25,Primary,Tier 1
1998,1998,16,2025-01-02 23:03:23,Escalation,Faculty
1999,1999,45,2026-06-11 04:38:19,Primary,Tier2
2000,2000,79,2026-09-08 19:09:58,Escalation,Faculty
2001,2001,99,2025-07-07 18:35:06,Primary,Tier2
2002,2002,29,2025-04-06 22:22:47,Secondary,Tier2
2003,2003,55,2025-05-20 17:01:52,Escalation,Faculty
2004,2004,64,2026-12-02 15:23:24,Primary,Tier 1
2006,2006,25,2026-08-14 11:32:25,Primary,Tier 1
2007,2007,74,2024-06-30 10:53:02,Primary,Tier2
2009,2009,84,2026-09-18 13:27:07,Secondary,Tier 1
2010,2010,98,2025-06-20 23:13:09,Primary,Tier2
2011,2011,78,2024-02-09 16:56:25,Escalation,Faculty
2012,2012,7,2024-06-04 21:12:15,Primary,Tier 1
2013,2013,26,2026-07-29 10:27:40,Secondary,Tier2
2014,2014,62,2024-04-19 00:11:32,Secondary,Tier2
2015,2015,59,2025-06-05 05:42:20,Escalation,Faculty
2016,2016,76,2026-12-29 18:11:40,Primary,Tier2
2017,2017,34,2024-10-06 03:45:48,Secondary,Tier2
2018,2018,93,2025-08-20 07:15:52,Escalation,Faculty
2019,2019,65,2024-10-08 20:12:51,Primary,Tier 1
2021,2021,74,2026-05-21 22:32:11,Escalation,Faculty
2022,2022,80,2025-10-14 00:59:41,Secondary,Tier 1
2023,2023,88,2026-07-18 05:27:03,Escalation,Faculty
2024,2024,20,2025-06-12 07:46:20,Escalation,Faculty
2025,2025,23,2026-01-31 00:17:21,Secondary,Tier 1
2026,2026,42,2024-05-20 03:50:56,Escalation,Faculty
2027,2027,90,2024-03-31 18:43:58,Escalation,Faculty
2028,2028,75,2024-12-24 14:24:06,Escalation,Faculty
2030,2030,37,2024-12-09 14:56:16,Primary,Tier 1
2031,2031,20,2026-05-07 19:41:56,Escalation,Faculty
2032,2032,68,2026-08-30 03:07:14,Escalation,Faculty
2033,2033,10,2024-01-19 21:06:58,Secondary,Tier2
2034,2034,16,2025-08-08 23:54:46,Primary,Tier2
2035,2035,88,2025-11-01 00:18:53,Escalation,Faculty
2036,2036,91,2025-05-02 04:51:14,Escalation,Faculty
2037,2037,88,2025-10-26 18:09:05,Secondary,Tier2
2038,2038,6,2025-05-14 05:43:18,Escalation,Faculty
2039,2039,6,2025-10-06 00:00:18,Primary,Tier2
2040,2040,60,2025-12-12 06:30:24,Primary,Tier 1
2041,2041,41,2025-05-28 04:41:50,Escalation,Faculty
2042,2042,17,2026-06-01 07:16:42,Secondary,Tier 1
2043,2043,22,2026-02-18 20:31:42,Secondary,Tier 1
2044,2044,68,2026-07-05 09:52:55,Primary,Tier 1
2045,2045,8,2025-03-22 13:30:09,Escalation,Faculty
2046,2046,77,2025-09-01 06:02:34,Escalation,Faculty
2047,2047,32,2024-10-09 23:44:25,Escalation,Faculty
2048,2048,59,2025-05-11 16:01:48,Primary,Tier 1
2049,2049,98,2025-02-27 15:11:06,Secondary,Tier2
2050,2050,29,2024-10-01 23:53:27,Primary,Tier2
2051,2051,56,2025-01-14 17:59:28,Secondary,Tier 1
2052,2052,29,2025-10-01 07:18:59,Escalation,Faculty
2053,2053,93,2026-07-11 02:43:49,Secondary,Tier 1
2054,2054,16,2026-09-17 04:37:29,Escalation,Faculty
2055,2055,2,2025-12-07 08:50:33,Primary,Tier2
2056,2056,45,2024-11-20 01:23:42,Secondary,Tier2
2057,2057,86,2024-06-27 04:30:46,Secondary,Tier 1
2058,2058,70,2026-05-21 17:09:59,Secondary,Tier2
2059,2059,7,2024-03-27 21:27:10,Secondary,Tier 1
2060,2060,44,2026-02-25 05:16:59,Escalation,Faculty
2061,2061,75,2025-02-13 13:58:04,Escalation,Faculty
2062,2062,1,2024-04-23 06:59:52,Escalation,Faculty
2063,2063,99,2025-08-07 12:20:31,Escalation,Faculty
2064,2064,84,2026-07-05 07:01:22,Escalation,Faculty
2065,2065,83,2025-03-17 22:52:40,Secondary,Tier 1
2068,2068,18,2025-06-23 11:52:37,Secondary,Tier 1
2069,2069,61,2024-12-16 05:27:21,Secondary,Tier2
2070,2070,71,2026-12-03 16:40:25,Escalation,Faculty
2071,2071,12,2026-09-09 17:43:39,Primary,Tier 1
2073,2073,64,2024-03-23 02:11:10,Secondary,Tier 1
2074,2074,84,2026-07-18 12:22:35,Secondary,Tier2
2076,2076,21,2026-09-17 22:49:43,Secondary,Tier2
2077,2077,15,2026-06-24 20:36:23,Escalation,Faculty
2078,2078,19,2024-04-15 22:06:29,Primary,Tier 1
2079,2079,93,2025-04-17 00:28:05,Secondary,Tier2
2080,2080,76,2025-10-13 16:44:40,Escalation,Faculty
2081,2081,21,2026-08-04 18:47:48,Primary,Tier 1
2083,2083,42,2025-10-02 00:44:44,Primary,Tier 1
2084,2084,7,2024-07-27 21:19:13,Secondary,Tier2
2085,2085,43,2026-10-28 21:18:49,Escalation,Faculty
2086,2086,80,2026-12-03 07:20:01,Secondary,Tier 1
2087,2087,34,2026-08-27 19:08:56,Primary,Tier2
2088,2088,23,2026-05-23 11:32:27,Primary,Tier 1
2090,2090,62,2024-11-27 08:16:28,Primary,Tier 1
2092,2092,42,2025-06-10 21:50:19,Escalation,Faculty
2093,2093,24,2025-01-31 04:38:04,Escalation,Faculty
2095,2095,88,2025-11-22 18:39:17,Secondary,Tier 1
2096,2096,56,2024-01-04 22:10:00,Escalation,Faculty
2097,2097,21,2024-02-28 09:41:04,Secondary,Tier 1
2098,2098,60,2025-09-09 08:53:40,Primary,Tier2
2099,2099,68,2025-10-15 21:46:28,Escalation,Faculty
2100,2100,17,2024-03-07 03:57:52,Escalation,Faculty
2101,2101,35,2024-06-18 11:56:10,Primary,Tier2
2102,2102,11,2025-01-29 06:54:53,Escalation,Faculty
2103,2103,97,2025-06-18 04:53:43,Secondary,Tier2
2104,2104,49,2026-01-26 23:38:50,Primary,Tier2
2105,2105,90,2025-05-27 17:47:35,Secondary,Tier 1
2106,2106,14,2026-10-01 11:50:09,Secondary,Tier 1
2107,2107,52,2024-08-14 18:09:25,Primary,Tier 1
2108,2108,3,2025-06-19 04:55:46,Escalation,Faculty
2109,2109,34,2025-05-22 15:08:06,Secondary,Tier2
2110,2110,24,2026-05-31 20:47:59,Secondary,Tier2
2111,2111,93,2026-06-09 00:31:47,Secondary,Tier 1
2112,2112,38,2026-03-10 11:25:43,Primary,Tier2
2113,2113,84,2026-11-23 05:25:13,Secondary,Tier 1
2114,2114,37,2024-04-14 21:01:39,Secondary,Tier2
2116,2116,8,2025-10-17 22:40:35,Primary,Tier 1
2117,2117,34,2024-09-15 06:02:06,Secondary,Tier2
2118,2118,16,2026-12-30 09:31:36,Escalation,Faculty
2119,2119,76,2024-01-10 21:49:46,Primary,Tier2
2120,2120,52,2024-08-15 09:56:48,Primary,Tier 1
2121,2121,88,2026-02-15 04:45:12,Secondary,Tier 1
2122,2122,28,2025-12-20 12:50:18,Secondary,Tier2
2123,2123,85,2024-10-21 01:02:08,Escalation,Faculty
2124,2124,28,2024-08-25 00:32:15,Primary,Tier 1
2125,2125,58,2024-10-25 18:25:00,Primary,Tier2
2126,2126,63,2026-02-06 10:00:15,Primary,Tier 1
2127,2127,76,2026-07-24 17:10:22,Secondary,Tier2
2129,2129,74,2024-05-11 10:21:13,Primary,Tier 1
2130,2130,62,2025-05-12 16:01:48,Escalation,Faculty
2131,2131,42,2026-09-04 20:36:58,Escalation,Faculty
2133,2133,9,2024-10-28 18:58:35,Escalation,Faculty
2134,2134,37,2025-12-14 02:05:16,Secondary,Tier 1
2136,2136,66,2026-10-31 10:24:42,Secondary,Tier2
2137,2137,79,2026-09-06 07:32:28,Escalation,Faculty
2140,2140,22,2024-05-12 06:56:25,Secondary,Tier2
2141,2141,89,2025-12-06 11:10:19,Primary,Tier 1
2143,2143,61,2025-04-04 23:06:28,Secondary,Tier 1
2144,2144,75,2024-03-27 06:08:10,Secondary,Tier 1
2145,2145,20,2026-07-09 14:04:30,Primary,Tier2
2146,2146,86,2025-07-25 21:58:35,Escalation,Faculty
2147,2147,82,2026-07-01 09:45:34,Primary,Tier 1
2148,2148,91,2026-11-07 11:11:33,Primary,Tier2
2150,2150,98,2024-05-29 21:28:22,Escalation,Faculty
2151,2151,6,2025-10-02 20:22:37,Escalation,Faculty
2152,2152,26,2024-05-03 02:10:26,Secondary,Tier 1
2153,2153,55,2026-03-27 06:40:13,Secondary,Tier2
2154,2154,64,2025-01-31 06:19:10,Primary,Tier2
2155,2155,45,2025-03-28 20:52:25,Primary,Tier2
2156,2156,76,2024-07-15 18:08:25,Secondary,Tier2
2157,2157,66,2024-08-22 00:21:46,Primary,Tier2
2158,2158,32,2024-01-05 08:12:32,Escalation,Faculty
2159,2159,71,2026-05-22 10:25:33,Escalation,Faculty
2161,2161,61,2025-06-21 09:00:46,Primary,Tier 1
2162,2162,8,2025-04-19 09:40:13,Escalation,Faculty
2163,2163,81,2025-07-05 09:56:41,Escalation,Faculty
2164,2164,4,2025-06-16 00:06:15,Escalation,Faculty
2165,2165,59,2025-08-08 06:01:04,Secondary,Tier 1
2166,2166,83,2024-10-27 07:32:54,Escalation,Faculty
2167,2167,6,2026-07-13 00:08:54,Secondary,Tier2
2168,2168,65,2026-03-27 03:35:27,Primary,Tier 1
2169,2169,54,2024-06-13 00:22:10,Secondary,Tier2
2170,2170,39,2024-01-26 07:23:59,Secondary,Tier 1
2171,2171,36,2024-10-14 09:26:13,Escalation,Faculty
2172,2172,87,2026-12-08 11:36:21,Escalation,Faculty
2173,2173,57,2026-04-10 19:16:08,Secondary,Tier 1
2174,2174,12,2025-11-10 10:40:33,Primary,Tier2
2175,2175,31,2024-11-10 16:52:53,Secondary,Tier 1
2177,2177,60,2025-03-11 18:40:24,Secondary,Tier 1
2178,2178,82,2025-01-26 16:39:58,Escalation,Faculty
2179,2179,22,2026-05-05 00:43:02,Escalation,Faculty
2182,2182,19,2025-09-20 10:28:20,Primary,Tier2
2183,2183,27,2025-05-22 01:36:44,Primary,Tier 1
2184,2184,45,2025-12-31 04:15:23,Secondary,Tier2
2185,2185,3,2026-10-27 09:08:30,Primary,Tier 1
2186,2186,97,2026-01-16 21:06:36,Escalation,Faculty
2187,2187,54,2024-08-07 11:44:55,Secondary,Tier2
2188,2188,33,2025-01-29 16:39:58,Escalation,Faculty
2189,2189,35,2026-05-21 01:57:31,Escalation,Faculty
2190,2190,97,2024-09-17 01:22:29,Secondary,Tier2
2191,2191,93,2024-11-27 19:20:54,Secondary,Tier2
2192,2192,28,2024-10-27 11:40:14,Primary,Tier2
2193,2193,8,2024-05-17 23:07:01,Secondary,Tier2
2194,2194,66,2025-12-15 04:55:10,Escalation,Faculty
2195,2195,66,2024-07-26 23:22:00,Escalation,Faculty
2196,2196,80,2024-01-25 04:33:11,Secondary,Tier2
2197,2197,65,2026-09-25 09:51:42,Primary,Tier2
2198,2198,83,2026-03-05 05:40:11,Primary,Tier2
2200,2200,29,2026-02-11 05:28:33,Escalation,Faculty
2201,2201,4,2025-01-25 06:24:37,Primary,Tier2
2202,2202,69,2025-06-06 11:06:53,Escalation,Faculty
2203,2203,70,2025-08-28 20:45:33,Secondary,Tier2
2205,2205,19,2024-02-23 14:22:18,Primary,Tier 1
2207,2207,86,2025-06-01 14:21:08,Escalation,Faculty
2210,2210,54,2024-04-28 04:40:52,Primary,Tier 1
2211,2211,75,2025-10-07 14:30:27,Escalation,Faculty
2212,2212,82,2024-07-13 01:34:15,Escalation,Faculty
2213,2213,30,2024-12-13 10:02:10,Secondary,Tier 1
2214,2214,9,2026-07-11 11:41:29,Escalation,Faculty
2215,2215,7,2024-05-12 17:46:43,Primary,Tier2
2216,2216,87,2024-02-12 08:45:29,Primary,Tier2
2217,2217,33,2024-07-02 12:03:50,Secondary,Tier 1
2219,2219,94,2024-04-22 06:40:16,Escalation,Faculty
2220,2220,22,2024-11-29 02:04:10,Escalation,Faculty
2222,2222,76,2026-11-27 18:11:15,Escalation,Faculty
2223,2223,67,2025-09-12 00:38:56,Secondary,Tier2
2224,2224,69,2024-01-26 11:17:06,Escalation,Faculty
2225,2225,64,2026-03-07 09:33:55,Escalation,Faculty
2229,2229,99,2026-10-06 01:32:13,Escalation,Faculty
2230,2230,69,2024-07-10 01:30:55,Primary,Tier 1
2232,2232,64,2024-05-08 03:09:38,Escalation,Faculty
2233,2233,57,2024-02-18 12:05:25,Secondary,Tier 1
2234,2234,75,2025-06-25 03:50:36,Escalation,Faculty
2236,2236,36,2024-01-19 02:26:17,Escalation,Faculty
2237,2237,23,2024-03-30 11:06:38,Secondary,Tier2
2238,2238,12,2024-09-22 04:56:59,Secondary,Tier2
2239,2239,60,2025-07-11 04:26:42,Secondary,Tier 1
2240,2240,15,2026-11-06 10:55:17,Escalation,Faculty
2241,2241,14,2025-08-14 01:46:22,Secondary,Tier2
2242,2242,43,2026-03-24 07:05:35,Primary,Tier2
2243,2243,45,2026-01-27 21:12:06,Primary,Tier2
2245,2245,93,2024-05-04 02:40:11,Primary,Tier 1
2246,2246,71,2026-08-29 01:24:19,Primary,Tier 1
2247,2247,18,2026-01-07 14:32:44,Primary,Tier2
2248,2248,49,2026-08-29 01:22:45,Secondary,Tier 1
2249,2249,50,2024-04-21 14:19:05,Primary,Tier2
2250,2250,93,2024-02-27 17:34:06,Primary,Tier 1
2252,2252,19,2026-09-29 10:15:39,Secondary,Tier 1
2253,2253,46,2026-05-22 11:31:17,Escalation,Faculty
2254,2254,35,2025-09-16 05:45:54,Primary,Tier2
2255,2255,3,2026-02-08 23:39:40,Escalation,Faculty
2256,2256,16,2024-06-28 00:30:43,Secondary,Tier 1
2257,2257,70,2025-02-04 04:43:21,Secondary,Tier2
2258,2258,66,2026-03-17 13:25:38,Primary,Tier 1
2259,2259,86,2025-06-18 06:30:34,Escalation,Faculty
2260,2260,81,2024-05-25 08:52:49,Secondary,Tier 1
2261,2261,51,2026-12-09 12:44:24,Escalation,Faculty
2262,2262,31,2024-07-23 07:30:14,Escalation,Faculty
2263,2263,32,2024-09-17 04:15:10,Primary,Tier 1
2264,2264,99,2026-04-05 06:32:45,Primary,Tier2
2265,2265,87,2024-07-03 23:29:51,Primary,Tier 1
2266,2266,93,2026-07-09 09:12:40,Escalation,Faculty
2267,2267,73,2024-04-25 12:18:39,Primary,Tier2
2268,2268,24,2024-10-18 14:19:00,Escalation,Faculty
2270,2270,86,2025-04-29 11:45:49,Secondary,Tier 1
2271,2271,24,2024-05-07 06:48:50,Escalation,Faculty
2272,2272,57,2024-10-30 19:14:49,Secondary,Tier2
2273,2273,13,2025-04-09 19:51:05,Escalation,Faculty
2274,2274,10,2024-08-01 03:05:39,Secondary,Tier2
2275,2275,31,2025-03-05 18:51:43,Escalation,Faculty
2276,2276,31,2025-02-18 07:04:46,Escalation,Faculty
2277,2277,50,2025-11-28 20:42:07,Escalation,Faculty
2278,2278,21,2024-11-07 15:53:53,Secondary,Tier2
2279,2279,7,2025-11-13 14:59:41,Secondary,Tier2
2280,2280,4,2024-09-29 17:24:37,Primary,Tier2
2283,2283,95,2026-08-29 01:22:45,Primary,Tier2
2284,2284,95,2024-03-22 21:30:55,Primary,Tier2
2285,2285,87,2024-06-12 15:04:17,Escalation,Faculty
2286,2286,59,2026-05-07 18:27:53,Secondary,Tier2
2287,2287,33,2025-07-27 03:56:48,Secondary,Tier2
2288,2288,27,2024-02-25 17:45:11,Escalation,Faculty
2289,2289,42,2024-07-16 07:34:21,Secondary,Tier 1
2290,2290,48,2025-09-30 17:03:42,Primary,Tier2
2291,2291,39,2025-06-04 21:50:19,Escalation,Faculty
2292,2292,59,2025-02-22 23:51:18,Secondary,Tier 1
2293,2293,86,2025-08-09 00:12:12,Escalation,Faculty
2294,2294,90,2026-09-05 22:30:27,Secondary,Tier 1
2296,2296,1,2024-04-21 20:21:13,Escalation,Faculty
2297,2297,83,2026-08-14 18:10:10,Primary,Tier 1
2298,2298,23,2026-05-27 00:14:14,Primary,Tier 1
2299,2299,41,2026-05-12 13:04:33,Secondary,Tier 1
2300,2300,55,2026-11-20 07:45:19,Primary,Tier2
2301,2301,71,2024-02-26 10:16:43,Secondary,Tier 1
2303,2303,6,2026-06-23 00:46:47,Escalation,Faculty
2304,2304,58,2026-03-22 15:41:48,Escalation,Faculty
2305,2305,76,2025-06-09 20:05:43,Escalation,Faculty
2306,2306,64,2025-06-21 15:46:56,Primary,Tier2
2307,2307,76,2026-06-15 11:41:48,Escalation,Faculty
2308,2308,91,2025-03-30 07:33:50,Secondary,Tier2
2309,2309,30,2025-04-07 09:58:31,Escalation,Faculty
2310,2310,2,2024-03-29 17:56:45,Secondary,Tier 1
2311,2311,29,2025-02-22 04:27:57,Primary,Tier2
2313,2313,98,2026-07-11 13:13:38,Primary,Tier 1
2314,2314,40,2025-06-20 21:28:28,Escalation,Faculty
2316,2316,85,2025-03-29 06:12:07,Escalation,Faculty
2317,2317,33,2024-06-01 08:52:49,Escalation,Faculty
2318,2318,75,2026-07-17 17:28:48,Secondary,Tier 1
2319,2319,50,2025-11-07 12:22:38,Escalation,Faculty
2320,2320,6,2024-02-02 07:22:49,Escalation,Faculty
2321,2321,33,2026-08-01 21:34:04,Secondary,Tier 1
2322,2322,52,2024-01-09 13:44:11,Primary,Tier2
2323,2323,92,2025-09-10 07:41:31,Primary,Tier2
2324,2324,22,2024-06-09 21:25:51,Secondary,Tier 1
2325,2325,39,2024-01-04 14:56:23,Secondary,Tier 1
2326,2326,66,2026-05-05 23:21:32,Escalation,Faculty
2327,2327,98,2025-09-12 19:40:51,Escalation,Faculty
2328,2328,94,2024-05-14 06:47:53,Secondary,Tier 1
2329,2329,55,2026-12-28 13:44:59,Secondary,Tier2
2330,2330,56,2026-12-18 10:33:45,Secondary,Tier2
2331,2331,71,2024-12-12 11:10:04,Secondary,Tier2
2332,2332,49,2024-07-10 05:33:17,Secondary,Tier 1
2333,2333,1,2024-11-08 13:20:39,Secondary,Tier2
2335,2335,87,2026-06-30 18:20:05,Escalation,Faculty
2336,2336,38,2025-11-09 12:53:27,Primary,Tier 1
2337,2337,17,2024-06-21 07:31:50,Primary,Tier 1
2338,2338,26,2026-05-07 19:50:09,Escalation,Faculty
2339,2339,30,2025-08-04 04:05:00,Secondary,Tier2
2340,2340,99,2026-11-15 02:38:43,Escalation,Faculty
2341,2341,14,2024-10-22 12:48:40,Escalation,Faculty
2342,2342,72,2025-12-17 03:13:05,Primary,Tier2
2343,2343,54,2026-01-09 11:39:37,Secondary,Tier 1
2345,2345,64,2025-12-22 04:55:27,Escalation,Faculty
2346,2346,47,2024-05-10 12:14:27,Secondary,Tier2
2347,2347,48,2024-03-23 21:30:55,Escalation,Faculty
2348,2348,52,2026-08-07 06:17:11,Escalation,Faculty
2349,2349,84,2026-06-25 20:44:29,Escalation,Faculty
2350,2350,67,2025-09-11 02:11:22,Secondary,Tier 1
2351,2351,49,2025-11-25 12:20:03,Primary,Tier2
2352,2352,71,2026-07-19 13:49:12,Primary,Tier 1
2354,2354,44,2024-02-27 12:57:45,Primary,Tier 1
2355,2355,23,2026-04-11 19:16:08,Primary,Tier2
2356,2356,53,2025-05-02 23:30:49,Secondary,Tier2
2358,2358,59,2025-06-03 09:55:07,Primary,Tier 1
2359,2359,98,2025-07-27 04:51:57,Secondary,Tier2
2360,2360,89,2024-05-19 23:24:14,Primary,Tier2
2361,2361,50,2024-07-07 09:02:17,Primary,Tier 1
2362,2362,90,2025-03-25 01:24:29,Escalation,Faculty
2363,2363,5,2024-08-24 03:03:08,Secondary,Tier2
2364,2364,42,2026-07-02 02:21:03,Escalation,Faculty
2365,2365,70,2025-01-11 17:42:52,Primary,Tier2
2366,2366,51,2024-05-09 19:44:56,Secondary,Tier 1
2367,2367,6,2024-05-29 16:11:33,Escalation,Faculty
2368,2368,53,2026-06-14 20:32:57,Escalation,Faculty
2369,2369,38,2026-08-05 13:48:54,Escalation,Faculty
2370,2370,95,2026-07-16 19:26:46,Escalation,Faculty
2371,2371,49,2025-12-31 20:52:59,Escalation,Faculty
2372,2372,27,2025-04-29 14:17:30,Primary,Tier 1
2374,2374,76,2024-04-21 18:07:18,Primary,Tier 1
2375,2375,89,2026-07-05 15:54:47,Escalation,Faculty
2376,2376,19,2025-11-14 15:41:36,Primary,Tier2
2377,2377,78,2024-11-02 04:43:31,Primary,Tier 1
2378,2378,19,2025-02-13 03:55:57,Escalation,Faculty
2379,2379,84,2026-07-26 15:08:16,Primary,Tier2
2380,2380,69,2024-06-11 12:57:12,Secondary,Tier2
2381,2381,79,2024-09-27 12:40:46,Primary,Tier2
2382,2382,11,2025-05-23 04:36:53,Escalation,Faculty
2383,2383,32,2025-04-05 20:46:10,Primary,Tier2
2386,2386,69,2025-06-23 13:24:52,Secondary,Tier 1
2387,2387,19,2024-08-26 19:15:19,Secondary,Tier2
2389,2389,68,2025-07-24 12:30:22,Primary,Tier 1
2390,2390,62,2026-09-06 17:00:24,Escalation,Faculty
2391,2391,95,2024-05-27 18:00:45,Secondary,Tier 1
2392,2392,40,2025-01-25 12:07:01,Secondary,Tier2
2393,2393,75,2026-08-06 15:29:53,Secondary,Tier 1
2394,2394,1,2026-01-02 10:39:43,Primary,Tier 1
2395,2395,59,2024-04-26 11:33:29,Primary,Tier 1
2396,2396,57,2025-10-04 10:02:01,Secondary,Tier2
2397,2397,42,2024-06-28 21:34:23,Secondary,Tier2
2398,2398,88,2025-08-13 17:57:09,Primary,Tier2
2399,2399,47,2026-11-03 04:28:32,Escalation,Faculty
2400,2400,75,2026-10-22 20:27:20,Secondary,Tier 1
2401,2401,75,2026-04-16 01:51:56,Secondary,Tier2
2402,2402,45,2024-09-10 12:37:57,Escalation,Faculty
2403,2403,59,2026-08-03 11:03:11,Secondary,Tier2
2404,2404,80,2024-07-03 04:00:06,Secondary,Tier 1
2405,2405,81,2026-09-29 08:43:44,Escalation,Faculty
2406,2406,4,2025-07-06 11:11:00,Primary,Tier 1
2407,2407,75,2025-07-03 16:29:53,Escalation,Faculty
2409,2409,77,2024-02-20 10:53:29,Secondary,Tier2
2410,2410,70,2025-10-10 22:47:17,Secondary,Tier2
2411,2411,28,2026-05-22 06:39:52,Secondary,Tier2
2412,2412,14,2025-07-04 17:50:51,Primary,Tier 1
2413,2413,55,2026-11-09 09:16:24,Secondary,Tier2
2414,2414,40,2025-09-21 15:08:25,Secondary,Tier2
2415,2415,70,2025-08-01 03:50:16,Escalation,Faculty
2416,2416,52,2025-06-02 19:41:19,Secondary,Tier 1
2417,2417,38,2024-06-30 19:07:08,Escalation,Faculty
2418,2418,27,2026-10-07 12:55:42,Primary,Tier2
2419,2419,87,2024-06-15 06:36:19,Escalation,Faculty
2420,2420,12,2024-09-26 07:06:02,Escalation,Faculty
2421,2421,16,2025-06-14 04:18:42,Primary,Tier 1
2423,2423,17,2024-07-16 16:10:40,Secondary,Tier2
2424,2424,74,2024-12-22 01:44:43,Escalation,Faculty
2425,2425,85,2026-01-20 13:51:20,Primary,Tier 1
2426,2426,88,2026-02-06 14:04:46,Primary,Tier 1
2427,2427,43,2025-11-06 20:11:17,Escalation,Faculty
2429,2429,43,2025-09-02 22:13:13,Secondary,Tier2
2431,2431,12,2026-09-29 02:46:28,Secondary,Tier 1
2432,2432,67,2024-07-06 00:43:33,Escalation,Faculty
2433,2433,100,2024-09-18 16:16:23,Escalation,Faculty
2435,2435,74,2026-01-20 10:31:18,Escalation,Faculty
2436,2436,34,2026-10-08 19:39:40,Secondary,Tier 1
2437,2437,75,2026-08-19 03:25:08,Escalation,Faculty
2438,2438,6,2026-01-09 08:50:20,Secondary,Tier 1
2439,2439,4,2024-03-28 12:49:05,Primary,Tier 1
2441,2441,13,2026-01-19 10:00:02,Primary,Tier 1
2442,2442,49,2024-12-15 23:58:51,Escalation,Faculty
2443,2443,18,2025-10-16 04:26:59,Secondary,Tier 1
2445,2445,1,2024-05-20 16:34:38,Escalation,Faculty
2446,2446,29,2025-05-16 13:31:55,Escalation,Faculty
2447,2447,47,2026-10-16 06:16:21,Escalation,Faculty
2448,2448,46,2025-10-16 22:40:35,Primary,Tier2
2449,2449,20,2026-10-02 21:57:24,Escalation,Faculty
2450,2450,42,2026-03-30 19:53:39,Primary,Tier2
2451,2451,15,2026-11-18 22:29:38,Escalation,Faculty
2452,2452,18,2026-04-17 22:10:06,Secondary,Tier 1
2453,2453,68,2026-04-27 09:03:14,Secondary,Tier2
2455,2455,45,2025-02-06 17:24:32,Escalation,Faculty
2456,2456,16,2024-04-11 16:51:34,Primary,Tier 1
2457,2457,62,2024-03-28 16:30:14,Primary,Tier 1
2459,2459,48,2026-10-04 03:33:23,Primary,Tier2
2461,2461,18,2025-04-21 18:40:54,Secondary,Tier 1
2462,2462,95,2025-02-27 15:21:53,Escalation,Faculty
2463,2463,85,2024-02-28 21:35:14,Secondary,Tier 1
2464,2464,78,2024-11-13 12:52:43,Secondary,Tier 1
2467,2467,78,2025-12-14 00:20:59,Secondary,Tier2
