IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
3081.0,3.0,45358.65950231482,45359.45116898148,45364.07616898148,High,Unauthorized Access,In Progress,Third-party contractor accessed systems outside of authorized time window.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3082.0,38.0,46241.05979166667,46241.643125,46250.43479166667,High,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
3083.0,28.0,45503.82853009259,45504.12019675926,45513.37019675926,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
3084.0,92.0,46113.407847222225,46115.282847222225,46117.32451388889,High,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
3085.0,161.0,46344.52300925926,46345.77300925926,,Critical,Suspicious Activity,Open,User account exhibited atypical access patterns compared to baseline.,Investigation found no compromise; alerts tuned to reduce false positives.
3086.0,147.0,46238.80034722222,46239.34201388889,,Critical,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Client notified of potential account misuse; incident documented for compliance.
3087.0,77.0,45585.83828703704,45586.504953703705,45590.754953703705,Critical,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
3088.0,19.0,45638.14236111111,45639.55902777778,45640.100694444445,Medium,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3089.0,49.0,45924.867164351854,45925.28383101852,,Medium,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3090.0,50.0,45773.61075231482,45774.819085648145,45777.65241898148,High,Misconfiguration,In Progress,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
3091.0,5.0,45759.98773148148,45760.571064814816,45768.196064814816,Medium,Suspicious Activity,In Progress,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3092.0,190.0,46368.765497685185,46370.55716435185,,Critical,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
3093.0,9.0,46149.764548611114,46151.47288194444,46159.05621527778,Critical,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
3094.0,98.0,46196.98585648148,46197.11085648148,46205.73585648148,Medium,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3095.0,74.0,45392.05945601852,45393.26778935185,45393.68445601852,Critical,Unauthorized Access,Open,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
3096.0,15.0,45533.041608796295,45533.62494212963,45542.08327546297,Medium,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
3097.0,42.0,46160.50759259259,46162.13259259259,,Medium,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",Increased risk window closed; security baseline templates updated for future deployments.
3098.0,47.0,45988.65164351852,45990.65164351852,45999.984976851854,Medium,Malware,In Progress,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3099.0,35.0,46100.279594907406,46100.654594907406,46103.154594907406,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,No confirmed data loss; account password reset and mailbox rules reviewed.
3100.0,35.0,45804.93084490741,45805.97251157407,45807.13917824074,High,Malware,Open,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
3101.0,59.0,45326.12386574074,45326.70719907407,45331.08219907407,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
3102.0,188.0,46367.38538194444,46367.67704861111,46372.26038194444,Low,Misconfiguration,Closed,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
3103.0,113.0,45955.11659722222,45955.49159722222,45962.03326388889,Critical,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
3104.0,64.0,45380.02684027778,45380.48517361111,45384.443506944444,High,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,Infection contained to a single workstation; device isolated and reimaged.
3105.0,45.0,45650.582453703704,45652.54078703704,45660.79078703704,High,Unauthorized Access,Open,Third-party contractor accessed systems outside of authorized time window.,Possible exposure of internal documentation; logging and alerting tightened.
3106.0,61.0,45337.11732638889,45337.65899305556,45347.45065972222,High,Malware,Open,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3107.0,139.0,45751.82792824074,45753.036261574074,45761.57792824074,High,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
3108.0,117.0,45545.280439814815,45545.69710648148,45547.11377314815,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
3109.0,15.0,45974.50119212963,45976.417858796296,45985.292858796296,High,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
3110.0,187.0,45449.81501157407,45451.06501157407,45458.44001157407,High,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
3111.0,106.0,45456.46462962963,45458.08962962963,45464.5062962963,Medium,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
3112.0,99.0,45850.86887731482,45852.53554398148,45858.28554398148,High,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Monitoring enhanced to detect similar misconfigurations in other environments.
3113.0,162.0,45522.43497685185,45523.30997685185,45533.26831018519,Critical,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3114.0,82.0,46222.19907407407,46222.28240740741,,Critical,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
3115.0,101.0,46121.19289351852,46121.94289351852,46131.734560185185,Medium,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3116.0,125.0,45678.96923611111,45680.63590277778,45686.76090277778,Medium,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,No confirmed data loss; account password reset and mailbox rules reviewed.
3117.0,34.0,45423.32261574074,45423.53094907408,,Medium,Phishing,In Progress,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3118.0,132.0,45357.18822916667,45357.81322916667,45365.18822916667,High,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3119.0,13.0,46332.20234953704,46332.3690162037,46332.91068287037,Medium,Misconfiguration,Closed,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
3120.0,162.0,45642.35686342593,45643.94019675926,45645.06519675926,Low,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3121.0,65.0,46370.782638888886,46371.69930555556,46375.11597222222,Low,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
3122.0,45.0,45564.634247685186,45565.009247685186,,Medium,Misconfiguration,Closed,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
3123.0,57.0,46158.133576388886,46159.34190972222,46159.59190972222,Medium,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
3124.0,37.0,45467.51899305556,45468.51899305556,45475.76899305556,High,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Client notified of potential account misuse; incident documented for compliance.
3125.0,166.0,45886.19327546296,45886.69327546296,,Medium,Phishing,Open,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3126.0,52.0,45742.33896990741,45743.08896990741,45752.46396990741,High,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
3127.0,133.0,46067.31825231481,46068.65158564815,46078.52658564815,High,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
3128.0,119.0,45324.326516203706,45324.74318287037,45328.74318287037,High,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3129.0,176.0,45834.713217592594,45834.87988425926,45844.213217592594,Medium,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
3130.0,128.0,45691.82381944444,45693.44881944444,45695.40715277778,Medium,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
3131.0,41.0,46220.5453587963,46222.50369212963,46225.00369212963,Critical,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
3132.0,128.0,46028.590150462966,46029.423483796294,46031.13181712963,High,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
3133.0,5.0,45941.900972222225,45942.109305555554,,Medium,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3134.0,37.0,46231.19241898148,46231.52575231482,46235.484085648146,Low,Suspicious Activity,Open,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3135.0,152.0,45736.03314814815,45736.32481481481,45746.19981481481,High,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
3136.0,39.0,46210.72715277778,46211.56048611111,46218.68548611111,High,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3137.0,112.0,45671.60586805556,45672.81420138889,45681.48086805556,Critical,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3138.0,160.0,45752.843668981484,45754.593668981484,45756.55200231481,Medium,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3139.0,20.0,45812.753125,45814.503125,45820.003125,High,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Limited business impact; user enrolled in additional phishing awareness training.
3140.0,25.0,45594.194560185184,45594.736226851855,45597.15289351852,Medium,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
3141.0,70.0,46183.517372685186,46184.93403935185,,Medium,Malware,Resolved,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
3142.0,165.0,45422.035787037035,45422.49412037037,,Medium,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,No confirmed data loss; account password reset and mailbox rules reviewed.
3143.0,96.0,45751.932650462964,45753.26598379629,45762.72431712963,High,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
3144.0,40.0,45968.43282407407,45969.849490740744,45975.18282407407,Low,Misconfiguration,Resolved,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
3145.0,27.0,46197.42460648148,46197.71627314815,46200.54960648148,Low,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
3146.0,100.0,45772.48685185185,45773.27851851852,45782.23685185185,Critical,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3147.0,46.0,46177.4909837963,46178.82431712963,,Low,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
3148.0,123.0,45671.89822916667,45672.7315625,45681.02322916667,Low,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",Increased risk window closed; security baseline templates updated for future deployments.
3149.0,103.0,45774.79888888889,45776.75722222222,45781.42388888889,High,Malware,Open,User downloaded cracked software from an untrusted website.,System downtime of approximately 2 hours while malware was removed and patches applied.
3150.0,169.0,45572.07480324074,45572.36646990741,45580.03313657407,Medium,Misconfiguration,In Progress,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
3151.0,20.0,45592.29342592593,45592.751759259256,45600.126759259256,Medium,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
3152.0,42.0,46242.29605324074,46242.96271990741,46251.46271990741,High,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3153.0,131.0,46174.904027777775,46176.73736111111,,High,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
3154.0,115.0,45530.33626157408,45532.33626157408,45538.87792824074,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Minimal business impact; event used to refine detection thresholds and playbooks.
3155.0,148.0,46364.89471064815,46366.26971064815,46368.01971064815,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,Investigation found no compromise; alerts tuned to reduce false positives.
3156.0,189.0,46145.700474537036,46145.7421412037,46155.1171412037,High,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
3157.0,6.0,46361.06422453704,46363.02255787037,46363.06422453704,Medium,Phishing,In Progress,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
3158.0,51.0,45542.560960648145,45543.977627314816,45549.810960648145,High,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
3159.0,1.0,45791.8452662037,45793.51193287037,45802.17859953704,Medium,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3160.0,136.0,45656.971724537034,45658.43005787037,45668.43005787037,Medium,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
3161.0,107.0,46248.836388888885,46249.25305555556,46255.29472222222,Medium,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
3162.0,116.0,45910.43858796296,45911.85525462963,45913.60525462963,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
3163.0,59.0,45567.44211805556,45568.90045138889,,Critical,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
3164.0,99.0,46337.74086805555,46338.282534722224,46343.44920138889,Low,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
3165.0,87.0,46278.43775462963,46278.729421296295,,High,Suspicious Activity,Open,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3166.0,102.0,45998.6249537037,45998.8749537037,46004.79162037037,Critical,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3167.0,20.0,45586.95575231482,45587.33075231482,45595.789085648146,Medium,Malware,Resolved,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3168.0,184.0,46237.697175925925,46238.072175925925,46243.86384259259,High,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,Minimal business impact; event used to refine detection thresholds and playbooks.
3169.0,48.0,46008.27310185185,46010.23143518518,46019.39810185185,High,Phishing,In Progress,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3170.0,84.0,46379.90494212963,46379.946608796294,,High,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
3171.0,25.0,46302.738125,46302.82145833333,46309.57145833333,High,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
3172.0,2.0,46278.13377314815,46279.55043981481,46288.71710648148,Medium,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3173.0,160.0,45489.96439814815,45491.17273148148,45495.54773148148,High,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
3174.0,178.0,45463.91829861111,45464.834965277776,,High,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
3175.0,165.0,45675.62318287037,45677.03984953704,45680.78984953704,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
3176.0,184.0,45526.06591435185,45527.899247685185,45531.85758101852,Critical,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
3177.0,196.0,45557.351747685185,45558.976747685185,,Critical,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3178.0,83.0,45988.28144675926,45988.823113425926,45994.23978009259,Low,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3179.0,88.0,45798.65684027778,45799.24017361111,45806.40684027778,Medium,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
3180.0,189.0,45754.71175925926,45755.04509259259,45761.54509259259,Low,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
3181.0,161.0,46030.16568287037,46030.54068287037,46034.957349537035,Critical,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
3182.0,17.0,45972.211643518516,45973.711643518516,45978.91997685185,High,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,No confirmed data loss; account password reset and mailbox rules reviewed.
3183.0,142.0,46216.74925925926,46217.95759259259,46225.24925925926,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Compliance impact minimal; remediation steps recorded for future audits.
3184.0,91.0,46357.01755787037,46358.64255787037,,High,Unauthorized Access,In Progress,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
3185.0,20.0,46082.79553240741,46083.29553240741,,Medium,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
3186.0,106.0,46009.7593287037,46010.3843287037,46015.30099537037,Medium,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3187.0,103.0,46195.36759259259,46196.78425925926,,Low,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
3188.0,199.0,46199.647210648145,46201.06387731482,46204.18887731482,High,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Client notified of potential account misuse; incident documented for compliance.
3189.0,43.0,46321.7503125,46323.416979166665,46327.6253125,Medium,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3190.0,31.0,45340.77670138889,45341.19336805555,45346.110034722224,Low,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3191.0,75.0,46150.864432870374,46152.4477662037,,Medium,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3192.0,70.0,46122.53631944444,46123.20298611111,46124.32798611111,Critical,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
3193.0,139.0,46182.333287037036,46183.79162037037,46190.91662037037,High,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3194.0,79.0,46327.77138888889,46329.188055555554,46335.813055555554,Medium,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
3195.0,191.0,45456.64399305556,45458.102326388886,45467.352326388886,High,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3196.0,115.0,45867.64181712963,45867.64181712963,45869.933483796296,Critical,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3197.0,195.0,46346.518171296295,46347.55983796297,46357.05983796297,Medium,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3198.0,5.0,45847.258101851854,45848.258101851854,45854.21643518518,Low,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
3199.0,113.0,46132.977060185185,46134.727060185185,,High,Unauthorized Access,In Progress,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
3200.0,146.0,45372.447233796294,45373.78056712963,45383.53056712963,High,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
3201.0,121.0,45543.65121527778,45544.73454861111,,Medium,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No confirmed data loss; account password reset and mailbox rules reviewed.
3202.0,162.0,45608.97273148148,45610.09773148148,45617.47273148148,High,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3203.0,70.0,45751.23962962963,45752.0312962963,,Critical,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Client notified of potential account misuse; incident documented for compliance.
3204.0,153.0,45359.211168981485,45360.25283564815,45367.37783564815,High,Unauthorized Access,In Progress,Third-party contractor accessed systems outside of authorized time window.,Client notified of potential account misuse; incident documented for compliance.
3205.0,103.0,45873.33868055556,45873.75534722222,45874.17201388889,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
3206.0,30.0,45794.706400462965,45795.62306712963,45800.28973379629,Critical,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
3207.0,109.0,45568.91793981481,45569.37627314815,,Low,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
3208.0,3.0,45807.41039351852,45808.03539351852,45814.827060185184,High,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3209.0,67.0,46067.02028935185,46067.811956018515,46071.97862268519,High,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
3210.0,176.0,45797.92673611111,45798.88506944444,45805.30173611111,Medium,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
3211.0,25.0,45652.027025462965,45653.44369212963,45653.527025462965,Low,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
3212.0,74.0,45809.323796296296,45811.24046296296,45812.36546296296,Critical,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
3213.0,1.0,45679.020625,45680.06229166667,45682.06229166667,High,Phishing,In Progress,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3214.0,61.0,46286.34909722222,46286.72409722222,46291.68243055556,Low,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Monitoring enhanced to detect similar misconfigurations in other environments.
3215.0,198.0,45712.51771990741,45713.934386574074,45721.76771990741,High,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
3216.0,143.0,45790.6328587963,45792.5078587963,45798.424525462964,Medium,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Possible exposure of internal documentation; logging and alerting tightened.
3217.0,150.0,46330.62366898148,46331.41533564815,46340.41533564815,Low,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
3218.0,26.0,45922.82365740741,45923.115324074075,,Medium,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
3219.0,158.0,45422.54133101852,45423.70799768518,45427.33299768518,Medium,Phishing,Open,End user opened a macro-enabled attachment from an unknown sender.,No confirmed data loss; account password reset and mailbox rules reviewed.
3220.0,93.0,45771.25953703704,45772.84287037037,45777.63453703704,Critical,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
3221.0,121.0,45649.79133101852,45651.79133101852,45654.08299768518,High,Unauthorized Access,Open,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
3222.0,113.0,46113.655439814815,46115.57210648148,46123.405439814815,Medium,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
3223.0,31.0,45845.65917824074,45847.200844907406,45855.825844907406,Medium,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3224.0,67.0,45741.54387731481,45743.12721064815,45746.710543981484,Low,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
3225.0,137.0,45339.04636574074,45339.629699074074,45345.29636574074,Critical,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
3226.0,18.0,46361.36240740741,46361.86240740741,46368.73740740741,Medium,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3227.0,110.0,45350.15256944444,45351.48590277778,45357.194236111114,High,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
3228.0,91.0,45562.436736111114,45563.686736111114,45565.811736111114,Low,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
3229.0,112.0,45577.763344907406,45578.59667824074,45581.97167824074,Medium,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
