IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
2521,196,2025-03-24 21:51:02,2025-03-26 05:51:02,2025-03-26 16:51:02,Medium,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
2522,11,2026-02-26 19:41:13,2026-02-27 22:41:13,2026-02-28 10:41:13,High,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
2523,170,2025-02-09 21:25:18,2025-02-10 12:25:18,2025-02-17 07:25:18,Medium,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
2524,186,2026-03-12 09:47:58,2026-03-13 02:47:58,2026-03-17 10:47:58,High,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
2525,61,2025-10-03 12:43:37,2025-10-03 21:43:37,2025-10-09 08:43:37,High,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
2526,170,2024-03-17 02:46:28,2024-03-18 01:46:28,2024-03-19 21:46:28,High,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,Investigation found no compromise; alerts tuned to reduce false positives.
2527,142,2024-03-02 04:02:36,2024-03-03 20:02:36,2024-03-08 05:02:36,High,Malware,Open,User downloaded cracked software from an untrusted website.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
2528,155,2026-08-12 03:21:50,2026-08-13 14:21:50,2026-08-17 09:21:50,High,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,No fraudulent transactions detected; finance team notified as precaution.
2529,48,2024-07-14 08:55:18,2024-07-14 12:55:18,2024-07-23 02:55:18,High,Phishing,In Progress,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
2530,65,2026-04-01 02:44:03,2026-04-01 09:44:03,,Medium,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Minimal business impact; event used to refine detection thresholds and playbooks.
2531,161,2025-02-05 19:36:15,2025-02-07 12:36:15,2025-02-12 14:36:15,Low,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Compliance impact minimal; remediation steps recorded for future audits.
2532,50,2025-08-10 08:08:21,2025-08-12 05:08:21,2025-08-17 21:08:21,Medium,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
2533,63,2024-08-28 13:38:02,2024-08-30 08:38:02,2024-09-06 19:38:02,Medium,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
2534,186,2024-09-22 10:32:15,2024-09-23 19:32:15,2024-09-30 23:32:15,High,Unauthorized Access,In Progress,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
2535,41,2024-02-02 04:06:05,2024-02-02 19:06:05,,Low,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
2536,111,2024-11-28 05:48:45,2024-11-28 11:48:45,2024-12-06 19:48:45,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
2537,11,2025-08-29 03:07:02,2025-08-29 21:07:02,,High,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
2538,193,2025-08-03 11:14:21,2025-08-05 11:14:21,2025-08-14 19:14:21,Low,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
2539,59,2026-11-15 17:49:11,2026-11-16 16:49:11,2026-11-23 23:49:11,Medium,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
2540,187,2024-02-06 03:20:54,2024-02-07 21:20:54,2024-02-11 22:20:54,High,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
2541,75,2026-03-07 21:17:09,2026-03-09 09:17:09,,Critical,Suspicious Activity,Open,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
2542,198,2024-12-16 20:54:34,2024-12-18 18:54:34,2024-12-21 08:54:34,Medium,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,Activity deemed benign after correlation with maintenance activity; documentation updated.
2543,46,2025-03-03 20:53:37,2025-03-04 17:53:37,2025-03-06 04:53:37,High,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
2544,173,2026-12-05 04:05:31,2026-12-06 01:05:31,2026-12-13 09:05:31,Medium,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
2545,53,2024-12-01 18:02:23,2024-12-02 07:02:23,,Medium,Unauthorized Access,Open,Former employee account was left active and used for remote login.,Client notified of potential account misuse; incident documented for compliance.
2546,66,2026-07-01 01:28:41,2026-07-01 21:28:41,,Critical,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
2547,37,2024-06-07 17:23:05,2024-06-07 22:23:05,2024-06-14 08:23:05,Medium,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
2548,185,2024-07-11 06:48:29,2024-07-12 16:48:29,2024-07-14 19:48:29,Critical,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
2549,162,2026-11-20 10:51:47,2026-11-20 22:51:47,2026-11-22 09:51:47,Medium,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
2550,11,2025-09-23 16:53:46,2025-09-23 18:53:46,2025-09-24 16:53:46,High,Suspicious Activity,Open,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
2551,195,2025-05-23 15:53:15,2025-05-24 15:53:15,2025-05-30 00:53:15,High,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
2552,3,2024-01-17 13:52:43,2024-01-18 00:52:43,2024-01-18 07:52:43,Medium,Phishing,In Progress,End user opened a macro-enabled attachment from an unknown sender.,No confirmed data loss; account password reset and mailbox rules reviewed.
2553,86,2025-10-06 17:10:02,2025-10-07 00:10:02,2025-10-15 23:10:02,High,Suspicious Activity,Open,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
2554,63,2026-12-05 09:17:20,2026-12-06 09:17:20,2026-12-13 05:17:20,High,Misconfiguration,Open,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
2555,153,2024-07-04 22:46:28,2024-07-06 20:46:28,,Medium,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
2556,101,2025-07-25 12:29:12,2025-07-27 03:29:12,2025-07-28 14:29:12,Low,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
2557,155,2024-04-20 03:48:59,2024-04-20 10:48:59,,Medium,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
2558,139,2025-03-29 23:37:37,2025-03-30 13:37:37,2025-04-05 05:37:37,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
2559,151,2024-08-04 09:14:37,2024-08-06 09:14:37,,High,Malware,Resolved,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
2560,56,2026-07-31 06:30:23,2026-08-01 20:30:23,2026-08-02 15:30:23,Medium,Malware,In Progress,Removable media introduced malware to an unmanaged workstation.,System downtime of approximately 2 hours while malware was removed and patches applied.
2561,86,2025-06-08 14:10:13,2025-06-09 16:10:13,2025-06-12 10:10:13,High,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
2562,134,2026-04-12 19:26:39,2026-04-13 21:26:39,,Critical,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No confirmed data loss; account password reset and mailbox rules reviewed.
2563,200,2025-06-08 06:36:24,2025-06-08 21:36:24,2025-06-13 03:36:24,Low,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
2564,133,2026-12-13 14:30:03,2026-12-13 20:30:03,2026-12-15 05:30:03,Medium,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
2565,50,2024-03-27 00:59:38,2024-03-28 09:59:38,,High,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
2566,156,2024-05-17 07:02:08,2024-05-19 07:02:08,2024-05-20 23:02:08,Medium,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
2567,191,2024-11-26 15:45:06,2024-11-26 21:45:06,,Critical,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
2568,92,2024-03-21 20:38:30,2024-03-22 23:38:30,2024-03-24 22:38:30,Low,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
2569,125,2026-08-31 01:04:30,2026-09-01 08:04:30,2026-09-07 08:04:30,Medium,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,Temporary loss of productivity for affected user; no evidence of lateral movement.
2570,135,2025-02-13 18:32:42,2025-02-14 12:32:42,2025-02-14 23:32:42,Medium,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
2571,142,2024-01-08 16:53:07,2024-01-10 01:53:07,,Medium,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
2572,61,2026-01-10 19:37:53,2026-01-12 13:37:53,,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,User behavior reviewed with manager; no policy violations identified.
2573,12,2024-11-25 06:28:10,2024-11-25 20:28:10,2024-12-02 10:28:10,High,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No confirmed data loss; account password reset and mailbox rules reviewed.
2574,171,2025-07-29 15:35:00,2025-07-30 19:35:00,2025-07-31 00:35:00,Medium,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
2575,95,2026-05-26 20:39:37,2026-05-28 09:39:37,2026-06-05 23:39:37,Medium,Unauthorized Access,Open,VPN account credentials reused from another breached service.,Client notified of potential account misuse; incident documented for compliance.
2576,47,2024-01-25 12:04:14,2024-01-27 09:04:14,,High,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
2577,104,2026-07-17 17:28:37,2026-07-19 14:28:37,2026-07-26 07:28:37,Low,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
2578,97,2026-10-17 06:12:18,2026-10-18 00:12:18,,Medium,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
2579,23,2026-03-22 05:29:24,2026-03-22 23:29:24,2026-03-31 08:29:24,High,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
2580,164,2026-06-02 12:57:16,2026-06-03 03:57:16,2026-06-09 04:57:16,High,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No confirmed data loss; account password reset and mailbox rules reviewed.
2581,198,2026-02-16 09:41:42,2026-02-17 04:41:42,2026-02-25 15:41:42,Medium,Malware,Open,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
2582,28,2024-10-14 07:36:25,2024-10-14 21:36:25,2024-10-16 10:36:25,High,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
2583,144,2024-03-26 02:04:03,2024-03-27 04:04:03,2024-03-27 10:04:03,Critical,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
2584,102,2026-09-21 13:51:27,2026-09-21 20:51:27,2026-09-26 07:51:27,High,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
2585,192,2024-12-01 09:35:27,2024-12-02 04:35:27,2024-12-09 22:35:27,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
2586,57,2025-05-21 01:53:14,2025-05-22 19:53:14,2025-06-01 12:53:14,High,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Client notified of potential account misuse; incident documented for compliance.
2587,36,2026-10-18 00:23:53,2026-10-19 11:23:53,2026-10-28 10:23:53,Critical,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
2588,105,2026-10-27 20:09:47,2026-10-28 03:09:47,,High,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
2589,88,2024-02-16 12:14:24,2024-02-17 23:14:24,,Low,Malware,Open,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
2590,196,2025-07-11 06:07:57,2025-07-12 16:07:57,2025-07-17 08:07:57,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Client notified of potential account misuse; incident documented for compliance.
2591,98,2026-06-08 23:45:18,2026-06-09 23:45:18,2026-06-16 17:45:18,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,No confirmed data loss; account password reset and mailbox rules reviewed.
2592,144,2026-01-18 15:37:05,2026-01-19 18:37:05,2026-01-28 15:37:05,Critical,Malware,Closed,User downloaded cracked software from an untrusted website.,Minor disruption to non-critical services during eradication and reboot cycle.
2593,81,2026-06-06 19:19:33,2026-06-07 16:19:33,,Medium,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
2594,199,2025-02-18 20:14:09,2025-02-19 21:14:09,2025-02-22 11:14:09,Medium,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
2595,70,2026-08-30 12:30:38,2026-08-30 14:30:38,,Low,Malware,In Progress,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
2596,1,2024-01-11 02:50:04,2024-01-12 20:50:04,,High,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
2597,100,2024-04-07 06:04:55,2024-04-07 09:04:55,2024-04-15 13:04:55,Medium,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Brief service disruption while secure settings were applied and validated.
2598,20,2024-05-06 03:52:52,2024-05-07 21:52:52,2024-05-14 10:52:52,High,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
2599,17,2025-08-05 20:09:02,2025-08-07 05:09:02,2025-08-14 03:09:02,Medium,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
2600,162,2026-07-31 05:12:53,2026-07-31 09:12:53,,High,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
2601,105,2024-10-02 06:05:32,2024-10-03 22:05:32,2024-10-13 06:05:32,High,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
2602,161,2024-08-11 03:35:24,2024-08-11 06:35:24,2024-08-13 15:35:24,Medium,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Account activity review showed access to low-sensitivity data only; credentials rotated.
2603,127,2025-11-15 12:36:21,2025-11-16 16:36:21,2025-11-20 21:36:21,Low,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
2604,36,2025-09-18 09:06:08,2025-09-20 09:06:08,,Medium,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,Temporary loss of productivity for affected user; no evidence of lateral movement.
2605,89,2024-01-31 05:36:50,2024-02-01 16:36:50,2024-02-09 15:36:50,Low,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
2606,13,2024-09-07 01:27:50,2024-09-08 13:27:50,2024-09-15 00:27:50,Low,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No confirmed data loss; account password reset and mailbox rules reviewed.
2607,102,2026-03-24 23:26:38,2026-03-26 18:26:38,2026-03-27 12:26:38,High,Malware,Closed,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
2608,117,2024-12-26 13:48:13,2024-12-26 18:48:13,,High,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
2609,52,2025-06-19 12:52:49,2025-06-20 13:52:49,2025-06-26 09:52:49,High,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
2610,53,2024-09-12 04:32:11,2024-09-13 23:32:11,2024-09-20 10:32:11,High,Malware,Open,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
2611,29,2024-12-06 00:06:17,2024-12-08 00:06:17,2024-12-16 20:06:17,High,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,No data exfiltration detected; host monitored closely for 7 days post-incident.
2612,120,2026-02-09 02:49:41,2026-02-10 12:49:41,2026-02-14 05:49:41,High,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
2613,56,2025-11-26 03:36:44,2025-11-26 07:36:44,,High,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
2614,68,2026-07-09 12:03:09,2026-07-09 15:03:09,2026-07-11 11:03:09,Medium,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
2615,37,2025-09-06 12:36:35,2025-09-07 06:36:35,2025-09-16 00:36:35,High,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
2616,73,2024-03-23 04:15:34,2024-03-23 19:15:34,2024-03-31 02:15:34,Medium,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
2617,121,2026-04-09 19:44:30,2026-04-10 01:44:30,,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
2618,44,2024-10-16 22:45:14,2024-10-17 02:45:14,2024-10-18 20:45:14,Medium,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
2619,138,2024-10-10 08:04:01,2024-10-10 14:04:01,2024-10-13 09:04:01,Medium,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
2620,147,2026-04-28 09:01:06,2026-04-29 06:01:06,2026-05-04 12:01:06,Critical,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
2621,195,2025-10-23 19:11:43,2025-10-24 09:11:43,,Low,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Investigation found no compromise; alerts tuned to reduce false positives.
2622,132,2024-10-02 07:06:50,2024-10-03 17:06:50,2024-10-07 03:06:50,Medium,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
2623,59,2026-06-08 05:33:51,2026-06-10 05:33:51,2026-06-18 03:33:51,Medium,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
2624,140,2026-09-16 00:02:17,2026-09-17 03:02:17,2026-09-27 01:02:17,Medium,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
2625,180,2024-04-04 21:33:39,2024-04-05 22:33:39,,High,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Monitoring enhanced to detect similar misconfigurations in other environments.
2626,133,2024-08-15 15:33:45,2024-08-15 15:33:45,2024-08-15 16:33:45,High,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Brief service disruption while secure settings were applied and validated.
2627,22,2026-10-20 13:57:55,2026-10-20 23:57:55,2026-10-27 17:57:55,Medium,Unauthorized Access,Open,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
2628,23,2025-09-03 01:24:11,2025-09-04 20:24:11,,Low,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
2629,139,2025-11-25 19:53:37,2025-11-26 01:53:37,2025-11-30 09:53:37,Critical,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Investigation found no compromise; alerts tuned to reduce false positives.
2630,134,2026-10-08 18:17:12,2026-10-09 05:17:12,2026-10-15 08:17:12,High,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
2631,102,2025-12-10 11:58:08,2025-12-12 11:58:08,2025-12-12 22:58:08,High,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Activity deemed benign after correlation with maintenance activity; documentation updated.
2632,198,2026-11-25 05:39:28,2026-11-25 22:39:28,2026-12-02 14:39:28,Medium,Suspicious Activity,Open,Automated scan activity detected from internal subnet without change ticket.,Minimal business impact; event used to refine detection thresholds and playbooks.
2633,140,2024-01-26 02:43:21,2024-01-26 12:43:21,2024-02-05 08:43:21,Low,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No confirmed data loss; account password reset and mailbox rules reviewed.
2634,155,2026-12-10 15:55:20,2026-12-12 13:55:20,2026-12-21 13:55:20,High,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
2635,184,2026-12-10 01:30:00,2026-12-10 17:30:00,2026-12-13 20:30:00,Low,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
2636,87,2026-08-05 04:22:51,2026-08-06 12:22:51,2026-08-07 05:22:51,High,Phishing,Open,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
2637,116,2026-08-30 13:25:35,2026-08-31 23:25:35,2026-09-09 15:25:35,High,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
2638,92,2024-10-05 03:10:50,2024-10-05 18:10:50,,High,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
2639,123,2024-10-31 10:59:24,2024-11-01 20:59:24,2024-11-08 21:59:24,High,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
2640,116,2025-03-03 01:00:59,2025-03-04 01:00:59,2025-03-10 15:00:59,Low,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
2641,157,2026-04-06 17:45:13,2026-04-08 00:45:13,2026-04-09 15:45:13,Low,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
2642,130,2026-02-11 09:55:54,2026-02-13 06:55:54,,High,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
2643,148,2024-10-31 17:08:08,2024-11-02 00:08:08,,High,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,Limited business impact; user enrolled in additional phishing awareness training.
2644,175,2026-03-25 14:33:20,2026-03-25 14:33:20,2026-03-27 14:33:20,Low,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
2645,179,2025-02-22 09:14:46,2025-02-22 10:14:46,2025-03-03 17:14:46,Critical,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
2646,187,2026-08-20 10:05:38,2026-08-21 07:05:38,2026-08-27 09:05:38,High,Phishing,In Progress,User clicked a malicious link in a spoofed email impersonating a known vendor.,No confirmed data loss; account password reset and mailbox rules reviewed.
2647,43,2025-03-10 08:08:05,2025-03-11 18:08:05,2025-03-19 18:08:05,Critical,Unauthorized Access,Open,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
2648,65,2024-10-10 14:10:56,2024-10-11 23:10:56,2024-10-18 07:10:56,Medium,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
2649,91,2026-08-07 18:10:30,2026-08-08 12:10:30,2026-08-11 04:10:30,High,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
2650,69,2025-08-30 23:54:13,2025-08-31 13:54:13,,High,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
2651,27,2025-06-12 11:03:21,2025-06-13 12:03:21,2025-06-14 09:03:21,Medium,Unauthorized Access,Open,Former employee account was left active and used for remote login.,Client notified of potential account misuse; incident documented for compliance.
2652,195,2025-06-08 21:22:31,2025-06-10 19:22:31,,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
2653,100,2024-09-17 11:32:18,2024-09-18 23:32:18,2024-09-25 06:32:18,High,Malware,Resolved,User downloaded cracked software from an untrusted website.,System downtime of approximately 2 hours while malware was removed and patches applied.
2654,136,2026-08-02 09:33:19,2026-08-04 04:33:19,2026-08-06 14:33:19,High,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
2655,182,2025-08-30 17:42:47,2025-08-31 16:42:47,2025-09-07 14:42:47,Low,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
